3862,3,78
3795,5,72
3718,5,82
3640,4,82
3564,4,80
3503,5,66
3441,12,74
3382,7,66
3313,6,75
3265,9,57
3216,9,58
3158,10,68
3113,9,54
3057,9,65
3020,19,56
2981,16,55
2955,15,41
2931,16,40
2897,12,46
2877,12,32
2868,23,32
2844,12,36
2823,14,35
2807,15,31
2777,13,43
2759,15,33
2738,18,39
2720,17,35
2703,20,37
2685,10,28
2665,14,34
2649,26,42
2635,20,34
2629,23,29
2627,26,28
2606,6,27
2599,23,30
2593,21,27
2595,21,19
2579,12,28
2563,15,31
2553,17,27
2548,17,22
2549,18,17
2535,13,27
2538,21,18
2529,19,28
2529,18,18
2525,16,20
2517,17,25
2513,21,25
2515,23,21
2518,25,22
2514,21,25
2515,14,13
2502,16,29
2497,19,24
2495,19,21
2499,27,23
2491,12,20
2491,12,12
2491,22,22
2481,16,26
2476,15,20
2473,19,22
2476,21,18
2470,17,23
2466,22,26
2470,21,17
2471,19,18
2470,21,22
2480,27,17
2478,19,21
2470,22,30
2465,17,22
2462,14,17
2460,17,19
2465,21,16
2460,20,25
2458,20,22
2446,12,24
2448,21,19
2438,17,27
2440,19,17
2439,16,17
2446,26,19
2445,19,20
2446,26,25
2451,24,19
2452,18,17
2457,20,15
2462,24,19
2458,17,21
2450,16,24
2459,20,11
2446,14,27
2449,20,17
2437,16,28
2432,18,23
2430,20,22
2432,21,19
2434,23,21
2427,12,19
2426,20,21
2416,14,24
2424,25,17
2426,20,18
2425,17,18
2423,16,18
2422,16,17
2423,23,22
2427,16,12
2434,24,17
2442,29,21
2434,17,25
2432,27,29
2437,22,17
2441,21,17
2445,27,23
2437,14,22
2426,15,26
2431,25,20
2426,21,26
2435,27,18
2448,26,13
2441,14,21
2444,19,16
2443,16,17
2441,16,18
2447,20,14
2444,16,19
2465,33,12
2460,18,23
2459,24,25
2451,18,26
2448,17,20
2445,17,20
2434,18,29
2431,14,17
2437,21,15
2430,25,32
2432,15,13
2441,24,15
2456,34,19
2456,17,17
2451,19,24
2454,26,23
2456,23,21
2447,18,27
2442,14,19
2438,14,18
2440,20,18
2434,16,22
2436,17,15
2443,26,19
2443,17,17
2433,17,27
2441,24,16
2438,24,27
2440,22,20
2439,21,22
2441,20,18
2441,17,17
2448,31,24
2443,20,25
2447,15,11
2444,14,17
2448,24,20
2455,21,14
2449,18,24
2433,14,30
2422,12,23
2433,24,13
2433,20,20
2437,21,17
2431,16,22
2427,21,25
2436,24,15
2429,12,19
2434,27,22
2436,20,18
2431,12,17
2434,21,18
2433,20,21
2417,16,32
2418,16,15
2416,18,20
2424,25,17
2410,12,26
2412,20,18
2418,22,16
2421,21,18
2428,18,11
2434,22,16
2429,13,18
2421,15,23
2421,17,17
2424,19,16
2422,19,21
2430,23,15
2433,28,25
2425,17,25
2437,27,15
2425,16,28
2424,18,19
2422,21,23
2422,21,21
2421,28,29
2423,20,18
2418,22,27
2429,24,13
2437,23,15
2431,19,25
2423,11,19
2418,23,28
2421,26,23
2414,14,21
2411,18,21
2406,11,16
2410,26,22
2424,27,13
2423,18,19
2431,26,18
2420,14,25
2424,18,14
2430,18,12
2434,20,16
2426,13,21
2422,17,21
2424,24,22
2430,25,19
2429,18,19
2429,24,24
2419,15,25
2415,13,17
2411,15,19
2412,23,22
2411,15,16
2419,20,12
2422,25,22
2419,22,25
2415,20,24
2410,14,19
2406,14,18
2404,21,23
2406,19,17
2421,28,13
2423,26,24
2429,29,23
2435,28,22
2426,20,29
2424,18,20
2419,19,24
2414,18,23
2413,19,20
2418,29,24
2419,27,26
2423,18,14
2431,23,15
2436,15,10
2436,22,22
2437,30,29
2436,20,21
2432,11,15
2427,22,27
2422,18,23
2430,26,18
2428,16,18
2440,29,17
2433,22,29
2429,18,22
2424,20,25
2422,20,22
2418,15,19
2426,21,13
2434,18,10
2435,21,20
2436,25,24
2429,12,19
2423,18,24
2426,20,17
2421,22,27
2411,21,31
2410,19,20
2415,25,20
2422,21,14
2418,24,28
2421,23,20
2421,21,21
2425,15,11
2420,14,19
2432,28,16
2421,12,23
2422,19,18
2420,16,18
2427,25,18
2429,24,22
2426,26,29
2433,22,15
2431,21,23
2431,14,14
2436,29,24
2425,16,27
2427,23,21
2424,14,17
2427,22,19
2430,22,19
2431,24,23
2437,22,16
2444,26,19
2446,20,18
2448,17,15
2443,17,22
2439,23,27
2441,22,20
2441,19,19
2436,15,20
2430,13,19
2431,18,17
2424,19,26
2416,16,24
2416,19,19
2421,21,16
2426,23,18
2416,20,30
2423,21,14
2423,20,20
2427,24,20
2425,15,17
2443,31,13
2447,27,23
2461,28,14
2470,20,11
2472,17,15
2473,17,16
2466,15,22
2454,14,26
2454,14,14
2457,24,21
2454,17,20
2448,21,27
2440,19,27
2436,20,24
2438,23,21
2436,18,20
2437,18,17
2429,21,29
2431,20,18
2428,16,19
2425,22,25
2426,18,17
2426,17,17
2421,18,23
2420,19,20
2428,23,15
2436,21,13
2445,24,15
2443,22,24
2439,17,21
2447,27,19
2442,18,23
2430,8,20
2426,19,23
2439,20,7
2435,20,24
2419,14,30
2424,22,17
2434,25,15
2448,31,17
2443,15,20
2444,17,16
2449,21,16
2451,20,18
2443,12,20
2445,25,23
2457,29,17
2458,17,16
2469,23,12
2458,17,28
2452,18,24
2452,11,11
2453,19,18
2458,27,22
2450,12,20
2439,18,29
2435,16,20
2436,23,22
2428,13,21
2432,23,19
2434,20,18
2434,21,21
2432,20,22
2435,19,16
2442,21,14
2442,21,21
2451,27,18
2463,25,13
2455,17,25
2440,11,26
2438,21,23
2455,27,10
2459,18,14
2459,17,17
2451,13,21
2450,24,25
2460,28,18
2457,13,16
2463,19,13
2469,23,17
2470,22,21
2469,14,15
2464,15,20
2463,17,18
2466,17,14
2468,25,23
2481,25,12
2479,24,26
2473,19,25
2465,12,20
2459,23,29
2452,20,27
2453,23,22
2461,30,22
2459,22,24
2460,19,18
2456,21,25
2464,22,14
2458,19,25
2458,22,22
2469,28,17
2475,18,12
2474,23,24
2469,22,27
2467,15,17
2457,21,31
2451,18,24
2439,25,37
2449,28,18
2443,26,32
2442,20,21
2443,20,19
2452,22,13
2457,25,20
2448,15,24
2451,19,16
2457,25,19
2460,21,18
2461,22,21
2469,29,21
2471,25,23
2472,21,20
2471,27,28
2466,16,21
2472,22,16
2479,22,15
2482,17,14
2486,26,22
2485,15,16
2480,14,19
2481,21,20
2491,21,11
2488,25,28
2485,18,21
2488,24,21
2477,18,29
2477,26,26
2481,19,15
2479,19,21
2470,16,25
2471,19,18
2474,19,16
2468,16,22
2474,25,19
2472,17,19
2474,21,19
2474,20,20
2474,20,20
2474,23,23
2467,15,22
2479,27,15
2485,23,17
2478,11,18
2479,23,22
2475,18,22
2477,27,25
2467,13,23
2477,26,16
2473,18,22
2469,25,29
2465,22,26
2470,23,18
2475,22,17
2458,11,28
2458,17,17
2459,22,21
2447,12,24
2428,12,31
2422,14,20
2431,29,20
2428,19,22
2422,18,24
2421,20,21
2425,20,16
2421,18,22
2427,22,16
2417,15,25
2427,31,21
2428,15,14
2430,13,11
2426,22,26
2428,15,13
2424,21,25
2425,23,22
2434,22,13
2426,18,26
2430,23,19
2435,22,17
2437,22,20
2437,19,19
2439,20,18
2431,14,22
2429,25,27
2417,10,22
2432,25,10
2433,19,18
2433,18,18
2423,15,25
2429,29,23
2430,23,22
2442,28,16
2446,17,13
2441,20,25
2443,27,25
2447,22,18
2456,32,23
2461,21,16
2458,19,22
2460,29,27
2463,24,21
2465,19,17
2468,22,19
2463,13,18
2472,29,20
2472,21,21
2472,16,16
2474,23,21
2474,21,21
2482,25,17
2475,20,27
2464,17,28
2463,23,24
2470,25,18
2462,13,21
2457,14,19
2457,22,22
2452,16,21
2453,26,25
2451,20,22
2453,19,17
2452,21,22
2447,19,24
2442,19,24
2440,18,20
2433,15,22
2431,21,23
2437,20,14
2439,21,19
2435,23,27
2435,21,21
2438,19,16
2435,18,21
2445,30,20
2454,23,14
2456,15,13
2449,21,28
2456,26,19
2458,20,18
2461,15,12
2475,27,13
2475,17,17
2463,18,30
2463,18,18
2460,16,19
2454,19,25
2450,16,20
2443,14,21
2444,19,18
2442,12,14
2443,22,21
2440,17,20
2432,15,23
2442,22,12
2445,23,20
2442,25,28
2442,18,18
2440,24,26
2448,26,18
2467,31,12
2468,21,20
2460,18,26
2465,20,15
2468,21,18
2460,17,25
2458,26,28
2473,27,12
2464,14,23
2463,17,18
2468,20,15
2461,16,23
2455,12,18
2456,17,16
2449,19,26
2443,20,26
2433,12,22
2430,23,26
2435,24,19
2438,22,19
2446,22,14
2439,16,23
2437,21,23
2435,21,23
2449,27,13
2449,11,11
2441,14,22
2430,12,23
2442,25,13
2435,10,17
2438,26,23
2445,19,12
2451,26,20
2455,18,14
2451,16,20
2451,21,21
2446,20,25
2445,19,20
2431,11,25
2434,20,17
2428,16,22
2434,24,18
2433,21,22
2442,19,10
2440,17,19
2439,20,21
2442,21,18
2438,16,20
2436,17,19
2438,25,23
2434,14,18
2436,18,16
2440,17,13
2438,22,24
2444,21,15
2445,21,20
2438,16,23
2444,19,13
2450,27,21
2455,24,19
2447,18,26
2449,20,18
2445,18,22
2442,14,17
2442,21,21
2445,23,20
2450,25,20
2455,17,12
2450,20,25
2444,19,25
2447,18,15
2439,17,25
2429,13,23
2437,24,16
2440,22,19
2451,24,13
2446,20,25
2451,21,16
2438,13,26
2438,22,22
2426,14,26
2419,23,30
2419,23,23
2420,21,20
2422,22,20
2423,22,21
2425,16,14
2419,21,27
2431,28,16
2429,21,23
2434,26,21
2436,21,19
2435,19,20
2428,14,21
2430,22,20
2426,18,22
2440,34,20
2445,21,16
2444,18,19
2443,16,17
2447,20,16
2463,25,9
2467,26,22
2470,27,24
2476,25,19
2476,19,19
2475,17,18
2477,20,18
2485,24,16
2486,20,19
2480,13,19
2485,27,22
2485,21,21
2481,22,26
2476,13,18
2481,19,14
2475,22,28
2475,19,19
2477,16,14
2480,23,20
2484,25,21
2472,15,27
2472,18,18
2472,22,22
2478,19,13
2468,13,23
2467,18,19
2466,20,21
2463,15,18
2459,18,22
2454,19,24
2461,22,15
2458,14,17
2462,28,24
2467,29,24
2454,12,25
2457,21,18
2459,28,26
2461,21,19
2454,18,25
2446,15,23
2440,18,24
2443,19,16
2447,23,19
2443,19,23
2436,14,21
2429,15,22
2434,26,21
2422,14,26
2427,19,14
2432,24,19
2424,17,25
2430,27,21
2434,27,23
2437,15,12
2435,17,19
2443,18,10
2453,26,16
2446,13,20
2446,21,21
2446,17,17
2436,16,26
2441,20,15
2432,17,26
2439,28,21
2437,20,22
2445,25,17
2442,19,22
2448,25,19
2441,18,25
2439,21,23
2443,17,13
2439,15,19
2431,16,24
2441,26,16
2438,13,16
2434,18,22
2440,23,17
2438,21,23
2437,20,21
2444,25,18
2445,27,26
2441,28,32
2451,22,12
2450,21,22
2446,18,22
2448,23,21
2441,19,26
2446,19,14
2431,14,29
2433,22,20
2444,25,14
2440,21,25
2441,31,30
2440,16,17
2438,22,24
2434,20,24
2436,26,24
2440,22,18
2428,12,24
2426,26,28
2432,21,15
2438,19,13
2429,15,24
2438,22,13
2443,16,11
2445,22,20
2445,16,16
2446,23,22
2433,14,27
2434,25,24
2423,9,20
2428,21,16
2423,14,19
2429,24,18
2425,21,25
2430,21,16
2432,23,21
2426,14,20
2422,22,26
2431,26,17
2436,24,19
2446,26,16
2439,17,24
2443,25,21
2436,16,23
2449,24,11
2461,32,20
2470,25,16
2463,14,21
2462,19,20
2456,16,22
2450,20,26
2451,22,21
2461,28,18
2467,22,16
2469,20,18
2481,24,12
2476,12,17
2483,23,16
2480,19,22
2481,19,18
2469,12,24
2473,19,15
2471,21,23
2480,26,17
2478,18,20
2478,20,20
2494,38,22
2490,16,20
2489,21,22
2498,21,12
2498,16,16
2496,20,22
2482,16,30
2476,17,23
2471,15,20
2473,23,21
2480,23,16
2469,18,29
2470,16,15
2472,24,22
2462,23,33
2478,27,11
2477,17,18
2472,16,21
2472,18,18
2478,23,17
2481,22,19
2470,14,25
2469,14,15
2460,18,27
2469,18,9
2482,27,14
2482,22,22
2492,29,19
2489,17,20
2484,20,25
2488,22,18
2482,14,20
2472,13,23
2471,21,22
2479,21,13
2482,28,25
2480,19,21
2485,24,19
2480,21,26
2469,9,20
2465,17,21
2458,10,17
2454,14,18
2456,20,18
2456,17,17
2460,34,30
2451,13,22
2453,17,15
2453,24,24
2450,23,26
2449,23,24
2457,21,13
2455,15,17
2462,27,20
2459,20,23
2459,19,19
2446,13,26
2445,19,20
2447,19,17
2461,27,13
2461,24,24
2455,24,30
2451,20,24
2458,22,15
2452,18,24
2445,20,27
2440,20,25
2440,22,22
2432,12,20
2435,18,15
2443,22,14
2442,19,20
2445,22,19
2450,21,16
2451,20,19
2453,20,18
2448,18,23
2443,17,22
2435,20,28
2443,20,12
2447,25,21
2459,23,11
2458,19,20
2463,21,16
2477,31,17
2479,24,22
2481,19,17
2469,9,21
2466,21,24
2460,19,25
2454,19,25
2463,27,18
2462,23,24
2462,22,22
2467,20,15
2458,16,25
2457,24,25
2457,19,19
2468,25,14
2463,20,25
2461,19,21
2468,26,19
2458,12,22
2465,28,21
2479,32,18
2477,18,20
2476,24,25
2468,17,25
2466,25,27
2473,28,21
2462,14,25
2468,23,17
2469,24,23
2465,17,21
2464,23,24
2464,21,21
2477,29,16
2472,20,25
2457,16,31
2464,26,19
2468,24,20
2456,20,32
2463,22,15
2464,25,24
